country,year,mined_usgs_t,mined_bgs_t,refined_bgs_t,refined_primary_usgs_t,refined_secondary_usgs_t
France,2021,,,70000,,70000
France,2015,,,72000,,72000
Georgia,2019,,1124,,,
Georgia,2020,,1183,,,
Georgia,2021,,1253,,,
Georgia,2022,,2192,,,
Georgia,2023,,2301,,,
Germany,2023,,,310000,,
Germany,2014,,,380000,,
Germany,2013,,,400000,,
Germany,2012,,,423000,,
Germany,2022,,,227200,35000,192000
Germany,2021,,,310006,93000,217000
Germany,2018,,,315000,98000,217000
Germany,2019,,,326000,103000,229000
Germany,2020,,,335000,141000,194000
Germany,2016,,,339000,115000,224000
Germany,2017,,,354000,113000,241000
Germany,2015,,,378000,125000,253000
Ghana,2017,,,1150,,
Ghana,2018,,,2000,,
Ghana,2014,,,2817,,
Ghana,2012,,,2961,,
Ghana,2013,,,3076,,
Ghana,2016,,,1823,,1800
Ghana,2019,,,5000,,
Ghana,2015,,,3048,,3048
Ghana,2020,,,10000,,
Ghana,2021,,,13456,,
Ghana,2022,,,16273,,
Ghana,2023,,,18681,,
Greece,2012,,18060,6000,,
Greece,2013,,18010,7000,,
Greece,2014,,16700,18000,,
Greece,2022,,10624,34000,,
Greece,2015,9200,14500,24000,,
Greece,2017,8700,12600,28000,,
Greece,2023,,15208,36000,,
Greece,2016,11300,14300,28000,,
Greece,2018,8800,15376,30000,,
Greece,2019,10500,14827,30000,,
Greece,2020,13800,19656,30900,,
Greece,2021,16000,16758,32000,,
Guatemala,2020,,422,11000,,
Guatemala,2018,,0,12000,,
Guatemala,2021,,0,12000,,
Guatemala,2019,,377,12000,,
Guatemala,2013,,863,12000,,
Guatemala,2012,,2300,11000,,
Guatemala,2017,,4200,12000,,
Guatemala,2016,,9970,12000,,
Guatemala,2015,,10153,12000,,
Guatemala,2014,,10359,12000,,
Honduras,2016,,3985,0,,
Honduras,2015,,9800,0,,
Honduras,2017,,6761,4500,,
Honduras,2013,,11600,0,,
Honduras,2012,,12400,0,,
Honduras,2014,,15500,0,,
Honduras,2023,,10000,6000,,
Honduras,2020,,12300,4000,,
Honduras,2019,,12308,5000,,
Honduras,2018,,9893,8000,,
Honduras,2021,,12000,6000,,
Honduras,2022,,12000,6000,,
Hungary,2020,,,15000,,
Hungary,2018,,,16000,,
Hungary,2019,,,16000,,
Hungary,2021,,,17000,,
Hungary,2022,,,17000,,
Hungary,2023,,,17000,,
India,2012,,104345,460100,,
India,2013,,109812,463000,,
India,2014,,111267,475000,,
India,2015,136000,143707,503000,143000,358000
India,2016,147000,150964,528000,134000,385000
India,2017,175633,173789,573000,165122,647000
India,2018,192496,207067,626000,195055,688000
India,2019,202974,202964,599000,184901,737000
India,2020,197527,217786,818100,200000,620000
India,2022,211844,217637,966010,205770,760000
India,2021,219117,212654,923200,202968,860000
India,2023,220795,220023,1038000,217275,820000
Indonesia,2012,,,45000,,
Indonesia,2013,,6200,42000,,
Indonesia,2014,,4700,46000,,
Indonesia,2015,5000,5500,46000,,46000
Indonesia,2016,5000,5300,48000,,48000
Indonesia,2017,8000,7900,46000,,46000
Indonesia,2022,5000,4800,58000,,55000
Indonesia,2020,8000,7100,56000,,53000
Indonesia,2021,8000,6700,58000,,54000
Indonesia,2019,11000,9500,54000,,54000
Indonesia,2023,6400,6400,58000,,58000
Indonesia,2018,11000,11400,54000,,54000
Iran,2014,,43285,72000,,
Iran,2013,,42000,76000,,
Iran,2012,,45000,81000,,
Iran,2015,40800,43785,78000,30000,100000
Iran,2018,48000,49600,125000,25000,100000
Iran,2016,47000,47000,130000,22000,108000
Iran,2017,48000,48000,132000,29000,103000
Iran,2020,52000,70000,120000,23400,97000
Iran,2019,52000,72500,125000,25000,98000
Iran,2021,58000,70000,124000,24800,96000
Iran,2022,58000,80000,125000,30000,96000
Iran,2023,60000,80000,126000,29000,97000
Ireland,2020,14401,,,,12000
Ireland,2021,13192,,,,14000
Ireland,2022,14181,,,,15000
Ireland,2018,16712,,,,15000
Ireland,2019,16100,,,,16300
Ireland,2017,17083,,,,17500
Ireland,2016,19600,,,,18000
Ireland,2015,31300,,,,17200
"Ireland, Republic of",2023,,7019,15000,,
"Ireland, Republic of",2020,,14401,12000,,
"Ireland, Republic of",2021,,13192,14000,,
"Ireland, Republic of",2022,,14181,15000,,
"Ireland, Republic of",2018,,16712,15000,,
"Ireland, Republic of",2019,,16100,16300,,
"Ireland, Republic of",2017,,17083,17500,,
"Ireland, Republic of",2016,,19582,18000,,
"Ireland, Republic of",2015,,31300,17200,,
"Ireland, Republic of",2014,,40500,17200,,
"Ireland, Republic of",2013,,42950,17000,,
"Ireland, Republic of",2012,,47400,16000,,
Israel,2023,,,21745,,
Israel,2012,,,21791,,
Israel,2013,,,22148,,
Israel,2014,,,26426,,
Israel,2022,,,16852,,23900
Israel,2021,,,23896,,23896
Israel,2020,,,23946,,23946
Israel,2019,,,24090,,24090
Israel,2016,,,24128,,24128
Israel,2017,,,25261,,25261
Israel,2015,,,26000,,26000
Israel,2018,,,28700,,28700
Italy,2023,,,66000,,
Italy,2012,,,138400,,
Italy,2013,,,179700,,
Italy,2014,,,209600,,
Italy,2022,,,133400,26000,107400
Italy,2020,,,152700,36400,116300
Italy,2021,,,158300,29400,128400
Italy,2019,,,159100,32700,126400
Italy,2018,,,167500,32900,134600
Italy,2017,,,173700,30400,143300
Italy,2016,,,187200,47300,139900
Italy,2015,,,209900,52100,157800
Japan,2023,,,177590,,
Japan,2014,,,240000,,
Japan,2013,,,251854,,
Japan,2012,,,258527,,
Japan,2015,,,194391,85655,108736
Japan,2018,,,196561,78223,118338
Japan,2020,,,197602,80304,117296
Japan,2019,,,198371,82098,116273
Japan,2016,,,199090,84660,114430
Japan,2017,,,199418,87366,112052
Japan,2021,,,196569,80600,166000
Japan,2022,,,192814,81000,214000
Kazakhstan,2012,,38000,88099,,
Kazakhstan,2013,,40800,91072,,
Kazakhstan,2014,,37800,127064,,
Kazakhstan,2021,29900,29900,111361,105000,14000
Kazakhstan,2022,30000,30100,108785,106000,16000
Kazakhstan,2023,45900,45200,101497,101497,16000
Kazakhstan,2020,30200,30200,123371,112000,16000
Kazakhstan,2015,40700,40700,120108,,120108
Kazakhstan,2019,55700,55700,127476,115000,18000
Kazakhstan,2016,70500,70500,134144,,134192
Kazakhstan,2018,86500,86400,148570,132000,21000
Kazakhstan,2017,111200,111200,147328,130000,19000
Kenya,2012,,,1000,,
Kenya,2013,,,1000,,
Kenya,2014,,,1000,,
Kenya,2023,,,1000,,
Kenya,2015,,,1100,,1100
Kenya,2016,,,1100,,1100
Kenya,2021,,,1000,,4300
Kenya,2022,,,1000,,4300
Kenya,2020,,,1000,,6500
Kenya,2017,,,1400,,10000
Kenya,2019,,,1000,,11000
Kenya,2018,,,1000,,12000
Korea (Rep. of),2013,,2500,427700,,
Korea (Rep. of),2012,,1940,460000,,
Korea (Rep. of),2014,,2764,634700,,
Korea (Rep. of),2015,,2921,656500,,
Korea (Rep. of),2022,,974,760000,,
Korea (Rep. of),2020,,1681,770000,,
Korea (Rep. of),2023,,240,776000,,
Korea (Rep. of),2021,,1528,790000,,
Korea (Rep. of),2018,,2412,801000,,
Korea (Rep. of),2017,,3762,806600,,
Korea (Rep. of),2019,,1933,813000,,
Korea (Rep. of),2016,,2840,812500,,
"Korea, Dem. P.R. of",2018,,20000,93000,,
"Korea, Dem. P.R. of",2012,,25000,93000,,
"Korea, Dem. P.R. of",2019,,25000,93000,,
"Korea, Dem. P.R. of",2020,,25000,93000,,
"Korea, Dem. P.R. of",2021,,25000,93000,,
"Korea, Dem. P.R. of",2022,,25000,98000,,
"Korea, Dem. P.R. of",2015,,31684,93000,,
"Korea, Dem. P.R. of",2016,,32116,93000,,
"Korea, Dem. P.R. of",2013,,32456,93000,,
"Korea, Dem. P.R. of",2017,,32621,93000,,
"Korea, Dem. P.R. of",2014,,32820,93000,,
"Korea, Dem. P.R. of",2023,,25000,102000,,
Kosovo,2022,,3358,,,
Kosovo,2023,,3633,,,
Kosovo,2019,,3990,,,
Kosovo,2018,,4694,,,
Kosovo,2020,,4737,,,
Kosovo,2017,,5142,,,
Kosovo,2021,,5241,,,
Kosovo,2012,,5295,,,
Kosovo,2013,,6378,,,
Kosovo,2014,,7676,,,
Kosovo,2015,5500,5541,,,
Kosovo,2016,6500,6530,,,
Laos,2014,,100,,,
Laos,2012,,164,,,
Laos,2020,100,100,,,
Laos,2021,170,200,,,
Laos,2015,200,200,,,
Laos,2016,230,200,,,
Laos,2019,250,254,,,
Laos,2018,340,300,,,
Laos,2023,,1000,,,
Laos,2017,660,700,,,
Laos,2013,,1600,,,
Laos,2022,190,1800,,,
Lebanon,2012,,,7200,,
Lebanon,2013,,,7200,,
Lebanon,2014,,,7200,,
Lebanon,2018,,,6000,,8300
Lebanon,2015,,,10000,,10600
Lebanon,2016,,,11300,,11300
Lebanon,2017,,,11900,,11900
Lebanon,2023,,,27000,,
Lebanon,2020,,,20000,,22400
Lebanon,2019,,,26000,,26200
Lebanon,2022,,,27000,,26300
Lebanon,2021,,,26000,,28200
Macedonia,2016,23487,,,,
Macedonia,2017,24823,,,,
Macedonia,2015,28698,,,,
Macedonia,2018,32100,,,,
Malaysia,2015,,,25300,,
Malaysia,2014,,,26200,,
Malaysia,2016,,,28000,,
Malaysia,2017,,,30000,,
Malaysia,2013,,,32000,,
Malaysia,2012,,,32100,,
Malaysia,2018,,,35000,,
Malaysia,2020,,,80000,,
Malaysia,2019,,,100000,,
Malaysia,2021,,,100000,,
Malaysia,2022,,,100000,,
Malaysia,2023,,,100000,,
Mexico,2012,,238091,279100,,
Mexico,2014,,250462,363500,,
Mexico,2013,,253361,371200,,
Mexico,2023,,254278,434800,,
Mexico,2016,241271,242071,401400,94725,230000
Mexico,2017,243022,243022,422800,92535,230000
Mexico,2020,260390,260390,410000,112000,300000
Mexico,2018,240304,240300,433107,104100,330000
Mexico,2022,273000,272988,419100,109000,310000
Mexico,2021,272231,272231,426355,120000,300000
Mexico,2019,259457,259457,446889,119000,328000
Mexico,2015,263772,263772,414000,263772,230000
Mongolia,2013,,200,,,
Mongolia,2015,,200,,,
Mongolia,2014,,500,,,
Mongolia,2016,,4700,,,
Mongolia,2017,7000,7400,,,
Mongolia,2023,8000,8500,,,
Mongolia,2022,12200,9500,,,
Mongolia,2021,11200,10940,,,
Mongolia,2018,11000,11304,,,
Mongolia,2019,12000,11796,,,
Mongolia,2020,12000,12000,,,
Montenegro,2013,,1200,,,
Montenegro,2020,636,1008,,,
Montenegro,2012,,1958,,,
Montenegro,2014,,2400,,,
Montenegro,2022,1928,1349,,,
Montenegro,2023,,3714,,,
Montenegro,2021,2000,2004,,,
Montenegro,2015,3476,2200,,,
Montenegro,2018,3099,3100,,,
Montenegro,2017,3113,3110,,,
Montenegro,2019,3480,3480,,,
Montenegro,2016,5188,3600,,,
Morocco,2016,,29617,11000,,
Morocco,2014,,27505,15000,,
Morocco,2012,,27526,15600,,
Morocco,2013,,30765,14000,,
Morocco,2023,,37345,8000,,
Morocco,2015,,32138,14000,,
Morocco,2018,30382,30339,8000,,
Morocco,2019,30000,32736,8000,,
Morocco,2022,36000,36022,8000,,
Morocco,2021,42300,31318,8000,,
Morocco,2020,38000,38162,7000,,
Morocco,2017,38041,38009,8000,,
Mozambique,2012,,,1500,,
Mozambique,2013,,,1900,,
Mozambique,2014,,,2310,,
Mozambique,2023,,,4585,,
Mozambique,2015,,,2494,,2310
Mozambique,2022,,,5263,,
Mozambique,2016,,,2844,,2490
Mozambique,2018,,,3422,,3420
Mozambique,2017,,,3828,,3830
Mozambique,2019,,,3943,,3940
Mozambique,2020,,,4200,,4200
Mozambique,2021,,,4594,,4590
Myanmar,2012,,9800,200,,
Myanmar,2013,,11700,200,,
Myanmar,2015,,17463,800,,
Myanmar,2014,,24309,200,,
Myanmar,2016,,20322,6100,,
Myanmar,2017,,20322,12100,,
Myanmar,2020,,22710,10500,,
Myanmar,2021,,25355,13600,,
Myanmar,2022,,25000,14400,,
Myanmar,2023,,28000,12900,,
Myanmar,2018,,45964,7300,,
Myanmar,2019,,42832,14800,,
Namibia,2018,,4293,,,
Namibia,2019,,5892,,,
Namibia,2017,,6577,,,
Namibia,2020,,9181,,,
Namibia,2012,,9530,,,
Namibia,2021,,10194,,,
Namibia,2023,,10332,,,
Namibia,2013,,11224,,,
Namibia,2014,,11788,,,
Namibia,2022,,13401,,,
Namibia,2016,7500,6116,,,
Namibia,2015,9300,10746,,,
Nepal,2020,,1800,,,
Nepal,2022,,2000,,,
Nepal,2023,,2000,,,
Nepal,2017,,3900,,,
Nepal,2021,,5600,,,
Netherlands,2012,,,27000,,
Netherlands,2013,,,27000,,
Netherlands,2014,,,31000,,
Netherlands,2023,,,36000,,
Netherlands,2015,,,32000,,30000
Netherlands,2016,,,33000,,33000
Netherlands,2020,,,34000,,34000
Netherlands,2017,,,36000,,36000
Netherlands,2018,,,36000,,36000
Netherlands,2019,,,36000,,36000
Netherlands,2021,,,36000,,36000
Netherlands,2022,,,36000,,36000
New Zealand,2012,,,3000,,
Nigeria,2014,,11400,14000,,
Nigeria,2013,,11500,14000,,
Nigeria,2012,,11300,15000,,
Nigeria,2015,8000,15700,2000,,2000
Nigeria,2016,13000,13300,9000,,9000
Nigeria,2018,18000,15000,7000,,6000
Nigeria,2022,,15000,36000,,
Nigeria,2023,,13000,38000,,
Nigeria,2017,21000,21000,8000,,8300
Nigeria,2020,20000,16000,14000,,12000
Nigeria,2019,24000,23500,17000,,12000
Nigeria,2021,40000,10000,19000,,25000
North Korea,2020,20000,,,3000,
North Korea,2021,20000,,,3000,
North Korea,2022,22000,,,3000,
North Korea,2019,26000,,,3000,
North Korea,2018,30000,,,2000,
North Korea,2015,35000,,,,
North Korea,2017,35000,,,,
North Korea,2016,42000,,,,
North Macedonia,2012,,39184,,,
North Macedonia,2013,,42826,,,
North Macedonia,2014,,43810,,,
North Macedonia,2023,,43926,,,
North Macedonia,2016,23487,31034,,,
North Macedonia,2017,24820,39635,,,
North Macedonia,2015,28698,37922,,,
North Macedonia,2018,32140,41902,,,
North Macedonia,2022,32600,41471,,,
North Macedonia,2021,33400,42873,,,
North Macedonia,2019,33700,43491,,,
North Macedonia,2020,35000,44928,,,
Oman,2017,,,5,,
Oman,2023,,,15400,,
Oman,2018,,,10000,,10000
Oman,2020,,,15400,,9000
Oman,2019,,,15400,,10000
Oman,2021,,,15400,,10000
Oman,2022,,,15400,,10000
Pakistan,2012,,600,1414,,
Pakistan,2013,,300,2527,,
Pakistan,2014,,1200,2549,,
Pakistan,2015,,100,100,,5000
Pakistan,2016,1280,1196,100,,8000
Pakistan,2017,3250,3047,5000,,1000
Pakistan,2018,5140,4822,18000,,1000
Pakistan,2023,,7838,60000,,
Pakistan,2020,7094,7094,60000,,
Pakistan,2021,7277,7277,60000,,
Pakistan,2019,8630,8089,60000,,
Pakistan,2022,8866,8886,60000,,
Peru,2012,,249236,5000,,
Peru,2022,,255333,15000,,
Peru,2023,,273335,15000,,
Peru,2013,,266472,62900,,
Peru,2014,,277294,54550,,
Peru,2020,241548,241548,10200,,10000
Peru,2021,264162,264427,14000,,13000
Peru,2018,289195,289123,15000,,15000
Peru,2015,315525,315525,5000,1494,
Peru,2016,314422,314422,10000,,
Peru,2017,306794,306784,15000,,15000
Peru,2019,308116,307021,15000,,15000
Philippines,2017,,,10000,,10000
Philippines,2018,,,10000,,10000
Philippines,2016,,,14000,,14000
Philippines,2014,,,30000,,
Philippines,2012,,,32000,,
Philippines,2013,,,32000,,
Philippines,2023,,,45000,,
Philippines,2019,,,40000,,10000
Philippines,2021,,,45000,,9800
Philippines,2020,,,45000,,10000
Philippines,2015,,,28000,,28000
Philippines,2022,,,45000,,11000
Poland,2023,,30800,165100,,
Poland,2013,,79000,145400,,
Poland,2012,,89000,141000,,
Poland,2014,,83150,149000,,
Poland,2022,,31000,135300,36000,118000
Poland,2021,,39514,144000,39000,119000
Poland,2020,18727,65660,139800,40800,99400
Poland,2016,26060,62750,154900,40000,115000
Poland,2018,13234,70340,159470,40000,120000
Poland,2017,12706,73530,157000,41000,119000
Poland,2015,29000,69190,155400,40000,114000
Poland,2019,20156,69860,158600,48000,114000
Portugal,2012,,87,5000,,
Portugal,2013,,1496,4000,,
Portugal,2014,,3192,8000,,
Portugal,2015,3077,3077,8000,,5000
Portugal,2016,4126,4126,8000,,5000
Portugal,2017,5164,5164,10000,,10000
Portugal,2023,,22770,13000,,
Portugal,2018,18397,18397,9000,,9000
Portugal,2022,30000,23347,10000,,10000
Portugal,2020,28178,28178,9000,,9000
Portugal,2019,27852,27852,10000,,10000
Portugal,2021,30067,30067,10000,,10000
Republic Of Korea,2015,2921,,,291000,350000
Republic Of Korea,2019,1933,,,404000,390000
Republic Of Korea,2018,2341,,,410295,390000
Republic Of Korea,2017,3762,,,423320,380000
Republic Of Korea,2016,2839,,,441000,390000
Romania,2023,,700,13161,,
Romania,2013,,400,14000,,
Romania,2012,,5300,13200,,
Romania,2014,,0,24000,,
Romania,2022,,300,13429,,13000
Romania,2021,,700,13358,,13000
Romania,2016,,0,17000,1300,11000
Romania,2020,,500,15319,,15000
Romania,2015,,0,20000,1300,13000
Romania,2019,,200,20000,,16000
Romania,2018,,1200,21000,,15000
Romania,2017,,900,24000,,18000
Russia,2012,,151000,110000,,
Russia,2013,,165000,106000,,
Russia,2014,,196000,96500,,
Russia,2023,,248400,134900,,
Russia,2022,,229300,118300,,121600
Russia,2017,,204700,140000,,140000
Russia,2020,,200700,142000,,142000
Russia,2018,,206100,140000,,140000
Russia,2019,,215900,141000,,141000
Russia,2021,,212300,152800,,152800
Russia,2015,171200,180000,116000,,106000
Russia,2016,170000,204300,130000,,130000
Saudi Arabia,2014,,,36000,,
Saudi Arabia,2012,,,37000,,
Saudi Arabia,2013,,,37000,,
Saudi Arabia,2015,,,37000,,37000
Saudi Arabia,2016,,,60000,,50000
Saudi Arabia,2018,,,68000,,68000
